section,Depth (cm),Corrected Depth,Depth,Age (Cal Yrs),position (mm),Fe/Ca,Ti/Ca,K/Ca,Fe/K,Fe/K (2pt),Fe/K (3pt),Fe/K (4pt),Fe/K (5 pt),Ti/K
,1893.2,1993.2,1993.2,79391.19,582,2.261057656,0.04710226,0.051652122,43.77472924,43.99309149,44.22588619,44.67236599,44.72209842,0.911913357
,1893.4,1993.4,1993.4,79395.16,584,2.315287604,0.044178714,0.052368502,44.21145374,43.98831358,44.09021471,44.3739177,44.65232375,0.843612335
,1893.6,1993.6,1993.6,79399.14,586,2.261799851,0.045220314,0.051680358,43.76517341,44.28923907,44.22499723,44.36459717,44.8340731,0.875
,1893.8,1993.8,1993.8,79403.11,588,2.678681375,0.058448777,0.059774243,44.81330472,44.39743904,44.91729056,44.86708042,45.36714702,0.977825465
,1894,1994,1994,79407.09,590,2.577801778,0.051092465,0.05861095,43.98157335,46.06519358,46.23581917,45.89240423,46.27888898,0.871722183
,1894.2,1994.2,1994.2,79411.07,592,3.114247187,0.063517158,0.064679624,48.1488138,48.24482491,48.19150997,47.3377356,47.48925111,0.982027318
,1894.4,1994.4,1994.4,79415.05,594,4.507675702,0.08389302,0.093247781,48.34083601,50.26451141,50.0063227,48.93262749,48.83481381,0.899678457
,1894.6,1994.6,1994.6,79419.03,596,4.584650658,0.085374683,0.087848437,52.18818681,51.50963177,51.29685813,50.41640781,50.17136727,0.971840659
,1894.8,1994.8,1994.8,79423.01,598,5.372333901,0.102623509,0.105689949,50.83107672,52.11643122,52.17094045,51.59489393,51.36891773,0.97098646
,1895,1995,1995,79427,600,5.240126702,0.099069956,0.098126432,53.40178571,52.88675836,52.90545443,52.57517153,52.29106506,1.009615385
,1895.2,1995.2,1995.2,79430.99,602,6.714753313,0.124301453,0.128213316,52.37173101,53.7131737,53.92743313,53.32548786,52.75495824,0.969489415
,1895.4,1995.4,1995.4,79434.97,604,6.676707144,0.127818956,0.121274247,55.05461638,55.18236733,54.29812344,53.54336415,52.66256328,1.05396619
,1895.6,1995.6,1995.6,79438.96,606,6.20902788,0.105399026,0.112258445,55.31011827,53.99882931,53.0424456,52.73587375,52.0898436,0.938896189
,1895.8,1995.8,1995.8,79442.96,608,6.499402724,0.128454249,0.12335749,52.68754035,49.94614015,49.67549284,51.1329191,51.34499395,1.041316979
,1896,1996,1996,79446.95,610,3.860657944,0.074893663,0.081785387,47.20473996,45.08150905,47.51561451,49.71157315,50.86312409,0.915734036
,1896.2,1996.2,1996.2,79450.95,612,3.215535617,0.07217568,0.074852526,42.95827815,47.51919432,48.61273965,49.60123959,50.99155201,0.964238411
,1896.4,1996.4,1996.4,79454.94,614,4.770495951,0.087803644,0.09159919,52.0801105,53.23751557,52.60111136,51.13401485,51.8409752,0.958563536
,1896.6,1996.6,1996.6,79458.94,616,7.09440212,0.127774097,0.130423981,54.39492063,57.0466242,55.80659388,53.37801339,53.23703511,0.97968254
,1896.8,1996.8,1996.8,79462.94,618,8.807756834,0.153557683,0.147537748,59.69832776,57.13564187,56.49160867,55.38003504,54.87189912,1.040802676
,1897,1997,1997,79466.94,620,7.554501132,0.14252133,0.138429392,54.57295597,55.29255993,56.62082625,56.69187268,56.47802542,1.029559748
,1897.2,1997.2,1997.2,79470.95,622,8.106272584,0.147503011,0.144723432,56.01216389,57.43427694,57.84846193,57.77555963,58.03218132,1.019206146
,1897.4,1997.4,1997.4,79474.95,624,8.143651445,0.14428949,0.13836478,58.85638999,60.81854891,60.14134168,59.16464637,59.71976457,1.042819499
,1897.6,1997.6,1997.6,79478.96,626,8.753459119,0.151523948,0.139429124,62.78070784,62.17119918,62.04795561,61.1487929,61.72853367,1.086745316
,1897.8,1997.8,1997.8,79482.97,628,8.091658454,0.137622077,0.131439835,61.56169052,63.15411874,64.55741236,63.81795128,63.95780551,1.047034765
,1898,1998,1998,79486.98,630,9.012111891,0.149956743,0.139190618,64.74654696,68.34691916,68.52509548,66.73571818,65.99555151,1.077348066
,1898.2,1998.2,1998.2,79490.99,632,9.252494822,0.133590661,0.128601017,71.94729136,74.07424854,71.81240925,68.9219188,67.29132998,1.038799414
,1898.4,1998.4,1998.4,79495,634,8.624221748,0.110618337,0.113176972,76.20120573,73.01606005,70.79275812,69.3533764,67.39386383,0.977392615
,1898.6,1998.6,1998.6,79499.02,636,9.495460825,0.138148806,0.135977896,69.83091437,65.28796578,66.28324273,67.62768525,66.28545173,1.015965167
,1898.8,1998.8,1998.8,79503.03,638,7.802948707,0.143109385,0.128454136,60.74501718,60.54570238,61.62233089,64.33062051,64.39312161,1.114089347
,1899,1999,1999,79507.05,640,8.349495516,0.137144993,0.138359492,60.34638758,59.03332451,58.62415029,61.19365771,62.36112774,0.991222147
,1899.2,1999.2,1999.2,79511.07,642,7.782850093,0.128051467,0.134837402,57.72026144,56.29342399,58.24490693,59.46026817,60.79973191,0.949673203
,1899.4,1999.4,1999.4,79515.09,644,8.745019157,0.15440613,0.159386973,54.86658654,59.4079723,59.34968458,59.19340707,60.05222537,0.96875
,1899.6,1999.6,1999.6,79519.12,646,7.983704363,0.140338379,0.124844167,63.94935806,62.34765747,60.55488647,59.8207061,60.04685888,1.124108417
,1899.8,1999.8,1999.8,79523.14,648,8.131607433,0.143424139,0.133862529,60.74595687,59.90902965,61.1333464,60.59308779,60.46496668,1.071428571
,1900,2000,2000,79527.17,650,6.836387741,0.117445216,0.115729548,59.07210243,61.1433521,61.33443372,61.16682526,61.03059969,1.014824798
,1900.2,2000.2,2000.2,79531.2,652,6.622296044,0.107076638,0.104758962,63.21460177,62.9509194,61.64463443,61.55080717,61.56360827,1.022123894
,1900.4,2000.4,2000.4,79535.23,654,7.632513661,0.120730874,0.121755464,62.68723703,60.8396318,62.09081412,62.02157215,61.86195327,0.991584853
,1900.6,2000.6,2000.6,79539.26,656,7.216369991,0.108103715,0.122327888,58.99202658,62.48189115,63.01640633,62.48574898,61.66741209,0.88372093
,1900.8,2000.8,2000.8,79543.29,658,6.722386434,0.103064717,0.101897946,65.97175573,65.72769604,63.19114103,62.08481282,60.7607886,1.011450382
,1901,2001,2001,79547.32,660,8.561376818,0.138252353,0.130740706,65.48363636,61.36383591,60.04088979,60.19411933,59.02691306,1.057454545
,1901.2,2001.2,2001.2,79551.36,662,6.623314141,0.109787838,0.115703131,57.24403545,53.03113742,54.52804016,57.01768973,56.6150216,0.948875256
,1901.4,2001.4,2001.4,79555.4,664,5.182117647,0.096268908,0.106151261,48.81823939,49.18914715,50.31068795,53.35219442,53.97274378,0.906903103
,1901.6,2001.6,2001.6,79559.44,666,4.067654349,0.082244254,0.082075259,49.56005491,48.71177928,48.52915978,50.42629169,51.60227297,1.002059025
,1901.8,2001.8,2001.8,79563.48,668,3.320151899,0.067544304,0.069367089,47.86350365,47.68655292,48.33727887,48.87342371,49.8354202,0.973722628
,1902,2002,2002,79567.52,670,4.25093587,0.093709727,0.089475299,47.50960219,48.61350441,48.31656826,48.34176531,48.7616405,1.047325103
,1902.2,2002.2,2002.2,79571.57,672,4.229556355,0.092625899,0.085071942,49.71740662,48.64964744,48.18405433,48.18342585,48.25812181,1.088794926
,1902.4,2002.4,2002.4,79575.62,674,5.247184645,0.101140307,0.110276932,47.58188825,47.28901113,47.89580195,47.98329595,48.1391024,0.917148362
,1902.6,2002.6,2002.6,79579.66,676,4.56119067,0.098993184,0.097054593,46.99613402,47.74874728,47.53675926,47.90869825,48.31750914,1.019974227
,1902.8,2002.8,2002.8,79583.71,678,4.178701207,0.09154847,0.086156371,48.50136054,47.57251935,48.01817745,48.27832662,48.77607128,1.062585034
,1903,2003,2003,79587.77,680,4.428787971,0.088704299,0.094949372,46.64367816,48.73326572,49.66256784,49.23379905,49.42554116,0.934227331
,1903.2,2003.2,2003.2,79591.82,682,4.519963921,0.080938064,0.088935658,50.82285328,52.68191844,51.71769166,50.47623654,50.04438349,0.910074375
,1903.4,2003.4,2003.4,79595.87,684,4.602766917,0.086676692,0.084390977,54.54098361,53.73789081,52.50650922,51.23064531,50.30958523,1.027084818
,1903.6,2003.6,2003.6,79599.93,686,4.112034794,0.071790355,0.077681128,52.93479802,51.0997184,51.03581253,51.00290991,49.93747645,0.924167257
,1903.8,2003.8,2003.8,79603.99,688,3.143737565,0.061726598,0.063813267,49.26463878,48.26982839,48.75162624,49.60433534,48.85942823,0.96730038
,1904,2004,2004,79608.05,690,3.11518573,0.06205228,0.065894967,47.275018,46.88533193,46.12339336,47.37325513,47.26741425,0.941684665
,1904.2,2004.2,2004.2,79612.11,692,2.822013742,0.052721987,0.060694151,46.49564586,43.21501975,43.58218837,45.08599545,45.5032107,0.868650218
,1904.4,2004.4,2004.4,79616.17,694,2.546311164,0.061184822,0.06376236,39.93439364,40.64621344,41.88677383,43.27057542,43.91680138,0.959575878
,1904.6,2004.6,2004.6,79620.24,696,2.437293393,0.05003469,0.058931559,41.35803324,41.79908831,41.4899461,42.18189215,42.76544817,0.849030471
,1904.8,2004.8,2004.8,79624.31,698,2.512793177,0.058166311,0.059488273,42.24014337,42.02453656,41.7686603,41.67228878,42.13123483,0.977777778
,1905,2005,2005,79628.37,700,2.687502638,0.05630355,0.064280589,41.80892974,41.48235603,41.54377487,41.61648904,41.96466907,0.875902823
,1905.2,2005.2,2005.2,79632.44,702,2.531127102,0.059869467,0.06150113,41.15578231,41.12443204,41.6635749,41.91492878,42.13327216,0.973469388
,1905.4,2005.4,2005.4,79636.52,704,3.036716862,0.068553635,0.073898494,41.09308176,42.38393665,42.68370505,42.43774662,42.48176951,0.927672956
,1905.6,2005.6,2005.6,79640.59,706,3.459103841,0.077575696,0.079201382,43.67479153,44.54274645,43.85993166,43.02490756,42.83249922,0.979474022
,1905.8,2005.8,2005.8,79644.67,708,3.017489069,0.069475808,0.066448854,45.41070137,44.65311188,43.89241863,43.41477554,43.05368044,1.045553145
,1906,2006,2006,79648.74,710,2.644218007,0.061994263,0.060238901,43.89552239,42.48139756,43.22304683,43.3701376,43.08218369,1.029140014
,1906.2,2006.2,2006.2,79652.82,712,3.692898796,0.084200774,0.089923157,41.06727273,42.53463106,42.50515328,43.02083487,42.92878038,0.936363636
,1906.4,2006.4,2006.4,79656.9,714,3.373925866,0.078303758,0.076676666,44.00198939,42.49943122,42.46272074,42.58026286,42.69501332,1.021220159
,1906.6,2006.6,2006.6,79660.98,716,3.40133866,0.076947024,0.082965807,40.99687305,42.35409995,42.13013058,42.25789105,42.48895151,0.927454659
,1906.8,2006.8,2006.8,79665.07,718,3.663159037,0.08130831,0.083803428,43.71132686,41.53686057,41.93355959,42.24594023,42.38632942,0.970226537
,1907,2007,2007,79669.15,720,2.696679296,0.061109873,0.068509026,39.36239427,41.90971826,42.45735,42.33982855,42.3813174,0.891997398
,1907.2,2007.2,2007.2,79673.24,722,2.827726764,0.069832027,0.063605823,44.45704225,43.92547116,42.83827403,42.50772443,42.4188629,1.097887324
,1907.4,2007.4,2007.4,79677.33,724,3.490630057,0.084512189,0.08044057,43.39390006,42.67963265,42.80171411,42.55520276,42.47159303,1.050616483
,1907.6,2007.6,2007.6,79681.42,726,3.164039502,0.076868294,0.075396449,41.96536524,41.80003851,42.12347289,42.44561854,42.60026768,1.019521411
,1907.8,2007.8,2007.8,79685.51,728,3.575410277,0.086198547,0.085875706,41.63471178,41.89074752,42.01901312,42.50959086,42.89982519,1.003759398
,1908,2008,2008,79689.6,730,3.469432876,0.084271685,0.082317857,42.14678326,42.36625333,43.09416331,42.98320183,43.46707404,1.023735166
,1908.2,2008.2,2008.2,79693.7,732,3.453253398,0.085430772,0.081089462,42.58572339,45.02548909,44.696158,44.00551195,44.31989116,1.053537285
,1908.4,2008.4,2008.4,79697.8,734,4.171222519,0.086599977,0.087879493,47.4652548,46.69673159,46.21271335,45.39144703,45.38338618,0.985440106
,1908.6,2008.6,2008.6,79701.9,736,4.12549221,0.094104891,0.089824802,45.92820839,46.91591937,47.56275345,46.70970414,46.50421366,1.047649301
,1908.8,2008.8,2008.8,79706,738,4.127274795,0.09133303,0.086157871,47.90363036,49.07560939,48.36719174,47.82706594,47.53219792,1.060066007
,1909,2009,2009,79710.1,740,5.166291986,0.110486644,0.102816715,50.24758842,49.11004645,49.1656052,48.58733925,48.39927458,1.074598071
,1909.2,2009.2,2009.2,79714.2,742,5.714753631,0.125106807,0.119125605,47.97250448,49.31115976,49.25380662,49.14543325,49.07861506,1.050209205
,1909.4,2009.4,2009.4,79718.31,744,6.02257899,0.133934462,0.118906239,50.64981504,49.34021364,49.79512945,49.7268303,49.58472297,1.126387176
,1909.6,2009.6,2009.6,79722.42,746,5.616945107,0.130984136,0.116945107,48.03061224,50.73401495,50.69277993,50.10640655,49.92687724,1.120048019
,1909.8,2009.8,2009.8,79726.52,748,6.191741088,0.127165865,0.115869018,53.43741765,52.0041112,50.68391021,50.35760549,50.09534227,1.097496706
,1910,2010,2010,79730.64,750,6.140822665,0.122263465,0.121430195,50.57080474,49.31360449,50.25860237,50.29811062,50.06365995,1.006862133
,1910.2,2010.2,2010.2,79734.75,752,6.445390071,0.127107959,0.134121355,48.05640423,49.45809141,49.55714997,49.98775836,49.85044325,0.947708578
,1910.4,2010.4,2010.4,79738.86,754,6.574813166,0.13571315,0.129273334,50.8597786,49.899754,49.45137092,49.56841872,49.48319999,1.049815498
,1910.6,2010.6,2010.6,79742.98,756,5.662160239,0.132631279,0.115696599,48.9397294,48.99626734,49.00655165,49.04032303,49.01624247,1.146371464
,1910.8,2010.8,2010.8,79747.1,758,4.73012539,0.102348673,0.096429253,49.05280528,48.1236336,48.1462196,48.52138923,48.50642625,1.061386139
,1911,2011,2011,79751.21,760,5.434990578,0.127192347,0.115161618,47.19446193,47.31875787,47.48141476,47.96332302,47.98816641,1.104468219
,1911.2,2011.2,2011.2,79755.34,762,5.113239361,0.111350914,0.107776354,47.44305382,47.0018528,47.21910607,47.43867726,47.54079384,1.033166458
,1911.4,2011.4,2011.4,79759.46,764,5.783866857,0.145513157,0.124222206,46.56065178,47.33670755,46.9079686,46.9771195,47.3162226,1.171394086
,1911.6,2011.6,2011.6,79763.58,766,5.981206193,0.135407841,0.124316414,48.11276332,46.38534546,46.29998858,46.80346016,47.53605066,1.089219331
,1911.8,2011.8,2011.8,79767.71,768,4.696205855,0.113299199,0.105159512,44.65792759,45.17791274,46.78677738,47.39853304,48.37010937,1.077403246
,1912,2012,2012,79771.84,770,5.552579727,0.129387725,0.12150624,45.6978979,48.79707395,49.5993976,49.06246331,49.87172391,1.064864865
,1912.2,2012.2,2012.2,79775.97,772,6.703859196,0.15226869,0.129178104,51.89625,54.82320612,53.56368969,51.60897082,51.92931247,1.17875
,1912.4,2012.4,2012.4,79780.1,774,8.202119816,0.155760369,0.14202765,57.75016223,57.070789,56.48601859,54.48519221,54.29141472,1.096690461
,1912.6,2012.6,2012.6,79784.23,776,8.446267511,0.162252927,0.149779313,56.39141576,57.56406067,58.29166296,57.09140296,56.72434152,1.083279949
,1912.8,2012.8,2012.8,79788.37,778,8.366155551,0.169776464,0.142434879,58.73670558,60.24013921,60.0242406,59.20904429,59.07079963,1.191958495
,1913,2013,2013,79792.5,780,10.30871671,0.190072639,0.166960158,61.74357284,62.26852193,62.03425502,61.22709732,61.19246349,1.138431114
,1913.2,2013.2,2013.2,79796.64,782,10.82372531,0.189251263,0.172370234,62.79347102,63.59410393,64.55823069,63.34126138,62.93553746,1.09793471
,1913.4,2013.4,2013.4,79800.78,784,12.08245896,0.186643624,0.187631157,64.39473684,67.81206622,66.7483192,65.0935115,64.10451902,0.994736842
,1913.6,2013.6,2013.6,79804.92,786,12.66455001,0.197582122,0.177799487,71.2293956,68.83878744,67.03324109,65.80677281,64.46884094,1.111263736
,1913.8,2013.8,2013.8,79809.07,788,9.855421687,0.169609472,0.148317408,66.44817927,64.4488696,64.88730027,65.05395208,63.85791355,1.143557423
,1914,2014,2014,79813.21,790,8.658406083,0.154134985,0.138646391,62.44955992,61.37424377,61.54694777,63.04870692,62.33416902,1.111712932
,1914.2,2014.2,2014.2,79817.36,792,8.586180569,0.153941592,0.142393587,60.29892761,58.81772996,58.72733855,60.28662442,60.22235496,1.081099196
,1914.4,2014.4,2014.4,79821.51,794,8.890575397,0.173809524,0.155059524,57.33653231,55.99004192,55.98491109,57.47478886,57.95254101,1.120921305
,1914.6,2014.6,2014.6,79825.66,796,7.97833081,0.170798637,0.146006813,54.64355152,53.14696141,53.63995803,55.24770252,55.91897476,1.169799093
,1914.8,2014.8,2014.8,79829.81,798,7.365601836,0.162636781,0.142605012,51.65037129,51.78287077,52.6386024,53.70488235,54.40431974,1.140470297
,1915,2015,2015,79833.96,800,7.792639641,0.161124603,0.150102746,51.91537026,52.98597502,52.55605786,52.88087568,53.45442757,1.073428749
,1915.2,2015.2,2015.2,79838.12,802,7.833348687,0.163979733,0.14491018,54.05657978,52.8993278,52.68888441,52.71334929,52.8977921,1.131595677
,1915.4,2015.4,2015.4,79842.27,804,7.505003155,0.166321103,0.145046426,51.74207582,52.18135041,52.9698525,52.725328,52.48699603,1.146674953
,1915.6,2015.6,2015.6,79846.43,806,7.548233817,0.165590819,0.143446297,52.620625,53.82887928,52.68651721,52.4645252,51.97914461,1.154375
,1915.8,2015.8,2015.8,79850.59,808,7.090985395,0.150327346,0.12884002,55.03713355,52.04932195,51.51284667,51.65090198,51.24949944,1.166775244
,1916,2016,2016,79854.76,810,7.051115974,0.155973742,0.143719912,49.06151035,48.66033877,49.43439155,50.3416186,50.37172807,1.085261876
,1916.2,2016.2,2016.2,79858.92,812,6.310874512,0.144018205,0.130770481,48.25916718,47.59351394,47.73271896,49.0651234,49.54029294,1.101305158
,1916.4,2016.4,2016.4,79863.09,814,5.651164532,0.13607429,0.120422377,46.9278607,46.94430418,47.58053643,48.33647117,48.89262861,1.129975124
,1916.6,2016.6,2016.6,79867.25,816,5.932934509,0.133343829,0.126338161,46.96074766,48.20379116,48.59823773,48.30734957,48.5114642,1.055451713
,1916.8,2016.8,2016.8,79871.42,818,6.71311749,0.154873164,0.135764352,49.44683467,50.64661785,49.31790516,48.41258032,48.40612165,1.140749846
,1917,2017,2017,79875.59,820,6.769572879,0.1484434,0.130569774,51.84640103,49.10330646,48.15364198,48.43579653,48.52070433,1.13688946
,1917.2,2017.2,2017.2,79879.77,822,6.9624326,0.163263502,0.150181207,46.36021189,44.71100164,47.67340126,48.53841065,48.7694147,1.087110065
,1917.4,2017.4,2017.4,79883.94,824,5.398024446,0.127131893,0.125355316,43.06179138,49.20589569,49.00869421,48.90938456,49.0624962,1.014172336
,1917.6,2017.6,2017.6,79888.12,826,6.682977202,0.142187624,0.120740329,55.35,53.1091853,50.8018008,49.55090143,49.27823281,1.177631579
,1917.8,2017.8,2017.8,79892.3,828,6.585242783,0.152287203,0.129456531,50.86837061,50.09032139,50.71970945,49.87798785,49.24258072,1.176357827
,1918,2018,2018,79896.48,830,6.821413564,0.138919237,0.138330952,49.31227217,48.95962166,48.98174693,49.51447955,48.85874254,1.004252734
,1918.2,2018.2,2018.2,79900.66,832,7.043629713,0.159801446,0.144909867,48.60697115,47.89529774,47.55466101,48.36015023,48.17764023,1.102764423
,1918.4,2018.4,2018.4,79904.84,834,6.791923044,0.163619031,0.143946616,47.18362432,45.80906362,46.18448352,46.99019366,47.44245906,1.13666466
,1918.6,2018.6,2018.6,79909.02,836,5.950583444,0.141906179,0.133918083,44.43450292,44.8490892,45.23988317,46.14538989,47.00355183,1.059649123
,1918.8,2018.8,2018.8,79913.21,838,5.653615845,0.14286811,0.124904038,45.26367548,45.06149669,45.60253186,46.20208197,47.1376773,1.143822987
,1919,2019,2019,79917.4,840,5.958501861,0.146254651,0.132826403,44.8593179,46.8970097,47.78142934,47.31994339,47.83632918,1.101096224
,1919.2,2019.2,2019.2,79921.59,842,6.060771778,0.141415697,0.123854271,48.93470149,51.38578163,50.65592919,49.03077759,48.82789715,1.141791045
,1919.4,2019.4,2019.4,79925.78,844,8.816355664,0.185071887,0.163760579,53.83686177,53.68499623,52.08321998,50.48345304,49.77504209,1.130136986
,1919.6,2019.6,2019.6,79929.98,846,9.650630137,0.2,0.180273973,53.5331307,51.17888207,51.41323365,51.10322978,50.40167667,1.109422492
,1919.8,2019.8,2019.8,79934.17,848,8.551206985,0.19424756,0.175141243,48.82463343,49.37582264,50.26053631,50.93780667,50.58553362,1.109090909
,1920,2020,2020,79938.37,850,7.88269477,0.179060376,0.157884369,49.92701185,50.22690422,49.99423674,50.45311629,50.35966142,1.134123518
,1920.2,2020.2,2020.2,79942.57,852,8.400668287,0.195220737,0.166261644,50.52679659,50.37998336,50.14445848,49.9500623,49.85224572,1.174177832
,1920.4,2020.4,2020.4,79946.77,854,8.208920892,0.186918692,0.163416342,50.23317013,49.82648786,49.40101765,49.35409204,49.21725567,1.143818849
,1920.6,2020.6,2020.6,79950.97,856,7.341606498,0.176895307,0.148555957,49.41980559,47.99658174,47.87665527,48.56615131,48.58789349,1.190765492
,1920.8,2020.8,2020.8,79955.17,858,6.288271861,0.149026109,0.135018649,46.57335789,45.8068962,46.84247384,47.76285641,48.04901575,1.103744629
,1921,2021,2021,79959.38,860,6.055826031,0.158390133,0.1344531,45.04043452,46.72394359,46.93127888,47.30630538,47.65340899,1.178032589
,1921.2,2021.2,2021.2,79963.59,862,7.150604584,0.173705107,0.147717019,48.40745266,48.26299685,47.57481354,47.25567361,47.43072978,1.175931582
,1921.4,2021.4,2021.4,79967.8,864,7.024137013,0.162303665,0.145975686,48.11854103,47.73750018,47.67412817,47.37605825,47.39094179,1.111854103
,1921.6,2021.6,2021.6,79972.01,866,6.996553857,0.166298489,0.147742335,47.35645933,47.02188748,47.32401242,47.45275527,47.5264558,1.125598086
,1921.8,2021.8,2021.8,79976.22,868,7.438199079,0.177836263,0.159319485,46.68731563,47.21264961,47.23806694,47.56391643,47.8526133,1.116224189
,1922,2022,2022,79980.44,870,7.797127812,0.184873145,0.163331738,47.73798359,47.47966373,48.01945817,47.98387543,48.40114459,1.131887456
,1922.2,2022.2,2022.2,79984.65,872,10.1417657,0.249818094,0.214770798,47.22134387,49.36606116,49.35396418,48.88646112,49.17963697,1.163184641
,1922.4,2022.4,2022.4,79988.87,874,11.02576262,0.245578057,0.21404768,51.51077844,51.21616766,50.93435519,50.11871473,50.13396414,1.147305389
,1922.6,2022.6,2022.6,79993.09,876,9.367591981,0.218660498,0.183961225,50.92155689,52.22083675,52.16708137,51.34521714,51.09072712,1.188622754
,1922.8,2022.8,2022.8,79997.31,878,13.32370446,0.287705037,0.248947598,53.52011662,53.0642397,52.9254678,52.33555227,51.82614904,1.155685131
,1923,2023,2023,80001.53,880,11.27891414,0.246717172,0.214393939,52.60836278,53.49132695,53.31530472,52.76769036,52.19851836,1.150765607
,1923.2,2023.2,2023.2,80005.76,882,8.647359455,0.189798577,0.159033971,54.37429112,53.39034753,52.66290753,52.56357071,52.31953028,1.193446755
,1923.4,2023.4,2023.4,80009.99,884,9.049229133,0.213184476,0.17267411,52.40640394,51.10704812,51.35060276,51.98056135,52.5181757,1.234605911
,1923.6,2023.6,2023.6,80014.22,886,6.135095897,0.136776954,0.123175671,49.80769231,49.55441264,50.59343037,51.95027672,53.19449166,1.110421836
,1923.8,2023.8,2023.8,80018.45,888,9.199732948,0.217647713,0.186602871,49.30113298,51.11883033,53.19416622,53.32877938,54.67073966,1.166368515
,1924,2024,2024,80022.68,890,8.089482693,0.173354888,0.152814758,52.93652769,58.90925568,58.17691817,56.14927012,57.0489423,1.134411948
,1924.2,2024.2,2024.2,80026.91,892,31.99907121,0.626315789,0.493188854,64.88198368,64.50266849,62.63256573,59.94481073,60.11930856,1.269930948
,1924.4,2024.4,2024.4,80031.15,894,45.64620631,0.861040068,0.711849957,64.12335329,64.48577303,65.7755928,63.87157456,63.43660489,1.209580838
,1924.6,2024.6,2024.6,80035.39,896,39.95842613,0.70081663,0.616184113,64.84819277,68.33833689,68.90122152,67.30210803,66.54754569,1.137349398
,1924.8,2024.8,2024.8,80039.62,898,59.20135629,1.014606155,0.824204486,71.82848101,73.87955464,71.89905207,69.915261,69.06292517,1.231012658
,1925,2025,2025,80043.87,900,52.30928765,0.895852119,0.688908927,75.93062827,73.47926468,73.08517762,71.70397411,70.69854975,1.30039267
,1925.2,2025.2,2025.2,80048.11,902,72.35852713,1.279715762,1.01873385,71.02790108,71.89671353,72.93044524,72.52170816,71.33921209,1.256182625
,1925.4,2025.4,2025.4,80052.35,904,59.67983368,0.951143451,0.82016632,72.76552598,73.41535752,72.1721577,72.04969744,71.07776206,1.159695817
,1925.6,2025.6,2025.6,80056.6,906,56.10666667,0.974320988,0.757530864,74.06518905,71.20440205,70.01100921,70.50541974,70.13353987,1.286179922
,1925.8,2025.8,2025.8,80060.85,908,73.07717678,1.341029024,1.069261214,68.34361505,65.41326807,66.9080668,68.60801087,68.79735255,1.254164096
,1926,2026,2026,80065.1,910,43.64294529,0.801316331,0.698477993,62.48292108,64.10653028,65.34080979,66.98286315,67.39532979,1.147232038
,1926.2,2026.2,2026.2,80069.35,912,68.90591227,1.427844882,1.048315321,65.73013948,66.50263101,65.67156681,65.84077156,66.13589061,1.362037599
,1926.4,2026.4,2026.4,80073.6,914,78.6482808,1.444842407,1.169054441,67.27512255,66.40553915,65.44264285,65.03958363,65.02895731,1.235906863
,1926.6,2026.6,2026.6,80077.86,916,69.91934426,1.373770492,1.066885246,65.53595575,63.41975838,63.70331505,64.20822384,64.02587864,1.287645974
,1926.8,2026.8,2026.8,80082.12,918,64.14966402,1.340256567,1.04642639,61.303561,61.28464763,62.01537065,63.07334439,63.08900965,1.280793929
,1927,2027,2027,80086.37,920,63.37070524,1.252561784,1.034358047,61.26573427,61.34170595,61.13204899,61.96746978,62.20745205,1.210955711
,1927.2,2027.2,2027.2,80090.64,922,79.51682872,1.623036649,1.294689604,61.41767764,60.76979339,61.01914441,61.15642662,61.42403582,1.25361063
,1927.4,2027.4,2027.4,80094.9,924,64.97949037,1.405220634,1.080795525,60.12190914,60.94593387,60.45914244,60.6317956,60.81063234,1.300172513
,1927.6,2027.6,2027.6,80099.16,926,60.72848837,1.231976744,0.983139535,61.7699586,59.66170006,59.91684656,60.29114273,60.3925677,1.253104672
,1927.8,2027.8,2027.8,80103.43,928,44.83347864,0.988230166,0.778988666,57.55344152,59.14290573,59.76943749,60.00632696,60.10570489,1.268606603
,1928,2028,2028,80107.7,930,51.07778318,1.043266894,0.841030627,60.73236994,60.50370669,59.87988137,59.87714658,59.87885984,1.240462428
,1928.2,2028.2,2028.2,80111.97,932,43.51797659,0.922658863,0.721989967,60.27504343,59.99303168,59.9424209,59.72211259,59.70145755,1.277938622
,1928.4,2028.4,2028.4,80116.24,934,37.49245491,0.772911299,0.627898417,59.71101993,59.33052432,59.2967106,59.49757033,59.65617995,1.23094959
,1928.6,2028.6,2028.6,80120.51,936,37.25299456,0.799637024,0.631941924,58.95002872,58.56657578,58.87126846,59.4041313,59.82137683,1.265364733
,1928.8,2028.8,2028.8,80124.78,938,31.85260842,0.631992458,0.547454431,58.18312285,58.71670527,59.50612525,59.77993894,60.20356479,1.154420207
,1929,2029,2029,80129.06,940,42.01427989,0.885760914,0.709098327,59.25028769,61.2350947,61.44565145,60.70313101,60.71002963,1.249136939
,1929.2,2029.2,2029.2,80133.34,942,44.04022251,0.946512623,0.696619598,63.21990172,64.38515437,62.98947889,61.63305236,61.15061155,1.358722359
,1929.4,2029.4,2029.4,80137.62,944,45.87379492,0.890008764,0.699824715,65.55040701,63.34818761,62.59095384,62.02989452,61.3525287,1.271759549
,1929.6,2029.6,2029.6,80141.9,946,50.28412391,1.017424976,0.822362052,61.14596822,60.03951954,61.09349389,61.60704094,61.21821329,1.237198352
